Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Baxter County, AR",5005,"2020 Week 51 ending December 19, 2020",2020/51,24,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 52 ending December 26, 2020",2020/52,21,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2020 Week 53 ending January 02, 2021",2020/53,18,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 01 ending January 04, 2020",2020/01,36,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 02 ending January 11, 2020",2020/02,34,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 03 ending January 18, 2020",2020/03,32,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 04 ending January 25, 2020",2020/04,46,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 05 ending February 01, 2020",2020/05,41,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 06 ending February 08, 2020",2020/06,54,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 07 ending February 15, 2020",2020/07,42,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 08 ending February 22, 2020",2020/08,38,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 09 ending February 29, 2020",2020/09,36,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 10 ending March 07, 2020",2020/10,24,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 11 ending March 14, 2020",2020/11,32,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 12 ending March 21, 2020",2020/12,36,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 13 ending March 28, 2020",2020/13,45,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 14 ending April 04, 2020",2020/14,36,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 15 ending April 11, 2020",2020/15,36,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 16 ending April 18, 2020",2020/16,45,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 17 ending April 25, 2020",2020/17,44,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 18 ending May 02, 2020",2020/18,32,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 19 ending May 09, 2020",2020/19,40,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 20 ending May 16, 2020",2020/20,36,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 21 ending May 23, 2020",2020/21,38,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 22 ending May 30, 2020",2020/22,28,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 23 ending June 06, 2020",2020/23,35,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 24 ending June 13, 2020",2020/24,35,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 25 ending June 20, 2020",2020/25,53,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 26 ending June 27, 2020",2020/26,46,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 27 ending July 04, 2020",2020/27,48,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 28 ending July 11, 2020",2020/28,48,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 29 ending July 18, 2020",2020/29,49,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 30 ending July 25, 2020",2020/30,50,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 31 ending August 01, 2020",2020/31,39,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 32 ending August 08, 2020",2020/32,38,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 33 ending August 15, 2020",2020/33,38,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 34 ending August 22, 2020",2020/34,34,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 35 ending August 29, 2020",2020/35,49,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 36 ending September 05, 2020",2020/36,36,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 37 ending September 12, 2020",2020/37,47,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 38 ending September 19, 2020",2020/38,45,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 39 ending September 26, 2020",2020/39,49,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 40 ending October 03, 2020",2020/40,43,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 41 ending October 10, 2020",2020/41,40,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 42 ending October 17, 2020",2020/42,49,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 43 ending October 24, 2020",2020/43,57,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 44 ending October 31, 2020",2020/44,42,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 45 ending November 07, 2020",2020/45,43,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 46 ending November 14, 2020",2020/46,67,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 47 ending November 21, 2020",2020/47,48,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 48 ending November 28, 2020",2020/48,50,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 49 ending December 05, 2020",2020/49,67,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 50 ending December 12, 2020",2020/50,63,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 51 ending December 19, 2020",2020/51,74,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 52 ending December 26, 2020",2020/52,58,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2020 Week 53 ending January 02, 2021",2020/53,66,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 04 ending January 25, 2020",2020/04,14,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 05 ending February 01, 2020",2020/05,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 07 ending February 15, 2020",2020/07,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 08 ending February 22, 2020",2020/08,16,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 10 ending March 07, 2020",2020/10,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 13 ending March 28, 2020",2020/13,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 15 ending April 11, 2020",2020/15,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 20 ending May 16, 2020",2020/20,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 21 ending May 23, 2020",2020/21,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 24 ending June 13, 2020",2020/24,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 25 ending June 20, 2020",2020/25,17,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 29 ending July 18, 2020",2020/29,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 30 ending July 25, 2020",2020/30,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 33 ending August 15, 2020",2020/33,13,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 34 ending August 22, 2020",2020/34,13,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 35 ending August 29, 2020",2020/35,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 36 ending September 05, 2020",2020/36,13,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 37 ending September 12, 2020",2020/37,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 39 ending September 26, 2020",2020/39,26,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 41 ending October 10, 2020",2020/41,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 42 ending October 17, 2020",2020/42,13,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 43 ending October 24, 2020",2020/43,14,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 44 ending October 31, 2020",2020/44,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 45 ending November 07, 2020",2020/45,16,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 47 ending November 21, 2020",2020/47,15,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 48 ending November 28, 2020",2020/48,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 49 ending December 05, 2020",2020/49,18,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 51 ending December 19, 2020",2020/51,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 52 ending December 26, 2020",2020/52,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2020 Week 53 ending January 02, 2021",2020/53,15,Not Applicable,Not Applicable
,"Bradley County, AR",5011,"2020 Week 53 ending January 02, 2021",2020/53,10,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2020 Week 02 ending January 11, 2020",2020/02,11,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2020 Week 04 ending January 25, 2020",2020/04,14,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2020 Week 10 ending March 07, 2020",2020/10,10,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2020 Week 13 ending March 28, 2020",2020/13,10,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2020 Week 20 ending May 16, 2020",2020/20,12,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2020 Week 32 ending August 08, 2020",2020/32,11,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2020 Week 35 ending August 29, 2020",2020/35,10,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2020 Week 42 ending October 17, 2020",2020/42,12,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2020 Week 43 ending October 24, 2020",2020/43,11,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2020 Week 47 ending November 21, 2020",2020/47,11,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2020 Week 49 ending December 05, 2020",2020/49,11,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2020 Week 53 ending January 02, 2021",2020/53,13,Not Applicable,Not Applicable
,"Clark County, AR",5019,"2020 Week 33 ending August 15, 2020",2020/33,10,Not Applicable,Not Applicable
,"Clark County, AR",5019,"2020 Week 46 ending November 14, 2020",2020/46,11,Not Applicable,Not Applicable
,"Clay County, AR",5021,"2020 Week 05 ending February 01, 2020",2020/05,13,Not Applicable,Not Applicable
,"Clay County, AR",5021,"2020 Week 36 ending September 05, 2020",2020/36,10,Not Applicable,Not Applicable
,"Clay County, AR",5021,"2020 Week 49 ending December 05, 2020",2020/49,10,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 10 ending March 07, 2020",2020/10,12,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 11 ending March 14, 2020",2020/11,11,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 14 ending April 04, 2020",2020/14,14,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 20 ending May 16, 2020",2020/20,12,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 21 ending May 23, 2020",2020/21,10,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 24 ending June 13, 2020",2020/24,11,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 37 ending September 12, 2020",2020/37,13,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 38 ending September 19, 2020",2020/38,10,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 39 ending September 26, 2020",2020/39,13,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 40 ending October 03, 2020",2020/40,13,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 41 ending October 10, 2020",2020/41,14,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 42 ending October 17, 2020",2020/42,10,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 46 ending November 14, 2020",2020/46,10,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 47 ending November 21, 2020",2020/47,13,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 51 ending December 19, 2020",2020/51,13,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 52 ending December 26, 2020",2020/52,10,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2020 Week 53 ending January 02, 2021",2020/53,13,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2020 Week 06 ending February 08, 2020",2020/06,10,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2020 Week 15 ending April 11, 2020",2020/15,11,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2020 Week 18 ending May 02, 2020",2020/18,10,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2020 Week 29 ending July 18, 2020",2020/29,11,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2020 Week 34 ending August 22, 2020",2020/34,10,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2020 Week 41 ending October 10, 2020",2020/41,11,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2020 Week 46 ending November 14, 2020",2020/46,12,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2020 Week 49 ending December 05, 2020",2020/49,13,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2020 Week 50 ending December 12, 2020",2020/50,12,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2020 Week 51 ending December 19, 2020",2020/51,11,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2020 Week 53 ending January 02, 2021",2020/53,10,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2020 Week 03 ending January 18, 2020",2020/03,10,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2020 Week 24 ending June 13, 2020",2020/24,11,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2020 Week 48 ending November 28, 2020",2020/48,10,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2020 Week 53 ending January 02, 2021",2020/53,11,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 01 ending January 04, 2020",2020/01,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 02 ending January 11, 2020",2020/02,18,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 03 ending January 18, 2020",2020/03,26,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 04 ending January 25, 2020",2020/04,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 05 ending February 01, 2020",2020/05,17,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 06 ending February 08, 2020",2020/06,17,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 07 ending February 15, 2020",2020/07,30,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 08 ending February 22, 2020",2020/08,13,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 09 ending February 29, 2020",2020/09,26,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 10 ending March 07, 2020",2020/10,21,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 11 ending March 14, 2020",2020/11,14,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 12 ending March 21, 2020",2020/12,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 13 ending March 28, 2020",2020/13,18,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 14 ending April 04, 2020",2020/14,24,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 15 ending April 11, 2020",2020/15,17,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 16 ending April 18, 2020",2020/16,23,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 17 ending April 25, 2020",2020/17,18,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 18 ending May 02, 2020",2020/18,21,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 19 ending May 09, 2020",2020/19,23,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 20 ending May 16, 2020",2020/20,24,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 21 ending May 23, 2020",2020/21,24,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 22 ending May 30, 2020",2020/22,16,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 23 ending June 06, 2020",2020/23,21,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 24 ending June 13, 2020",2020/24,17,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 25 ending June 20, 2020",2020/25,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 26 ending June 27, 2020",2020/26,23,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 27 ending July 04, 2020",2020/27,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 28 ending July 11, 2020",2020/28,14,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 29 ending July 18, 2020",2020/29,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 30 ending July 25, 2020",2020/30,21,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 31 ending August 01, 2020",2020/31,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 32 ending August 08, 2020",2020/32,24,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 33 ending August 15, 2020",2020/33,24,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 34 ending August 22, 2020",2020/34,16,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 35 ending August 29, 2020",2020/35,27,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 36 ending September 05, 2020",2020/36,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 37 ending September 12, 2020",2020/37,24,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 38 ending September 19, 2020",2020/38,14,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 39 ending September 26, 2020",2020/39,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 40 ending October 03, 2020",2020/40,23,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 41 ending October 10, 2020",2020/41,31,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 42 ending October 17, 2020",2020/42,25,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 43 ending October 24, 2020",2020/43,23,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 44 ending October 31, 2020",2020/44,23,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 45 ending November 07, 2020",2020/45,31,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 46 ending November 14, 2020",2020/46,35,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 47 ending November 21, 2020",2020/47,26,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 48 ending November 28, 2020",2020/48,27,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 49 ending December 05, 2020",2020/49,37,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 50 ending December 12, 2020",2020/50,36,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 51 ending December 19, 2020",2020/51,32,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 52 ending December 26, 2020",2020/52,27,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2020 Week 53 ending January 02, 2021",2020/53,30,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 01 ending January 04, 2020",2020/01,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 02 ending January 11, 2020",2020/02,13,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 03 ending January 18, 2020",2020/03,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 04 ending January 25, 2020",2020/04,13,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 05 ending February 01, 2020",2020/05,13,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 06 ending February 08, 2020",2020/06,19,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 08 ending February 22, 2020",2020/08,25,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 09 ending February 29, 2020",2020/09,16,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 10 ending March 07, 2020",2020/10,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 11 ending March 14, 2020",2020/11,18,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 12 ending March 21, 2020",2020/12,18,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2020 Week 13 ending March 28, 2020",2020/13,16,Not Applicable,Not Applicable
