Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Baxter County, AR",5005,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,12,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,19,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,25,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,24,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,27,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,30,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,20,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,19,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,20,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,32,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,23,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,19,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,21,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,22,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,18,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,19,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,22,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,20,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,21,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,44,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,54,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,60,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,65,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,43,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,49,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,28,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,48,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,44,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,48,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,41,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,57,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,35,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,31,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,38,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,43,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,36,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,40,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,52,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,47,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,50,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,42,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,39,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,39,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,47,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,42,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,37,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,42,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,47,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,33,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,70,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,59,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,65,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,61,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,62,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,53,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,52,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,50,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,59,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,53,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,42,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,57,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,49,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,57,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,43,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,58,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,52,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,51,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,62,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,51,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,42,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,43,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,14,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,14,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,13,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,14,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,15,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,15,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,15,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,13,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,18,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,16,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,16,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,16,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,15,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,16,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,17,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,13,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,14,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,10,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,10,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,11,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,11,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,10,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,11,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,12,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,13,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,11,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,12,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,13,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,11,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,12,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,10,Not Applicable,Not Applicable
,"Chicot County, AR",5017,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,10,Not Applicable,Not Applicable
,"Clark County, AR",5019,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,10,Not Applicable,Not Applicable
,"Clark County, AR",5019,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,11,Not Applicable,Not Applicable
,"Clay County, AR",5021,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,10,Not Applicable,Not Applicable
,"Clay County, AR",5021,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,13,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,16,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,18,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,14,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,11,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,13,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,11,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,10,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,11,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,10,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,14,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,11,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,11,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,13,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,13,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,14,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,10,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,13,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,12,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,12,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,11,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,10,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,10,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,11,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,13,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,10,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,11,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,25,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,31,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,26,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,26,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,27,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,25,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,17,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,17,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,27,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,26,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,23,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,15,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,21,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,16,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,21,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,30,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,24,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,17,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,18,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,25,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,18,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,25,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,27,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,27,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,30,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,22,Not Applicable,Not Applicable
