Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Baxter County, AR",5005,"2019 Week 19 ending May 11, 2019",2019/19,10,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 20 ending May 18, 2019",2019/20,12,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 21 ending May 25, 2019",2019/21,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 22 ending June 01, 2019",2019/22,14,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 23 ending June 08, 2019",2019/23,17,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 24 ending June 15, 2019",2019/24,12,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 25 ending June 22, 2019",2019/25,23,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 26 ending June 29, 2019",2019/26,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 27 ending July 06, 2019",2019/27,21,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 28 ending July 13, 2019",2019/28,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 29 ending July 20, 2019",2019/29,20,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 30 ending July 27, 2019",2019/30,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 31 ending August 03, 2019",2019/31,22,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 34 ending August 24, 2019",2019/34,14,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 35 ending August 31, 2019",2019/35,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 36 ending September 07, 2019",2019/36,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 37 ending September 14, 2019",2019/37,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 38 ending September 21, 2019",2019/38,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 39 ending September 28, 2019",2019/39,19,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 40 ending October 05, 2019",2019/40,16,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 41 ending October 12, 2019",2019/41,12,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 44 ending November 02, 2019",2019/44,18,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 45 ending November 09, 2019",2019/45,10,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 46 ending November 16, 2019",2019/46,15,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 47 ending November 23, 2019",2019/47,11,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 48 ending November 30, 2019",2019/48,12,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 49 ending December 07, 2019",2019/49,16,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 50 ending December 14, 2019",2019/50,13,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 51 ending December 21, 2019",2019/51,12,Not Applicable,Not Applicable
,"Baxter County, AR",5005,"2019 Week 52 ending December 28, 2019",2019/52,13,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 01 ending January 05, 2019",2019/01,47,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 02 ending January 12, 2019",2019/02,40,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 03 ending January 19, 2019",2019/03,32,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 04 ending January 26, 2019",2019/04,45,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 05 ending February 02, 2019",2019/05,48,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 06 ending February 09, 2019",2019/06,35,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 07 ending February 16, 2019",2019/07,43,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 08 ending February 23, 2019",2019/08,42,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 09 ending March 02, 2019",2019/09,38,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 10 ending March 09, 2019",2019/10,43,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 11 ending March 16, 2019",2019/11,49,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 12 ending March 23, 2019",2019/12,41,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 13 ending March 30, 2019",2019/13,37,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 14 ending April 06, 2019",2019/14,37,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 15 ending April 13, 2019",2019/15,44,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 16 ending April 20, 2019",2019/16,34,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 17 ending April 27, 2019",2019/17,34,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 18 ending May 04, 2019",2019/18,29,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 19 ending May 11, 2019",2019/19,35,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 20 ending May 18, 2019",2019/20,33,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 21 ending May 25, 2019",2019/21,29,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 22 ending June 01, 2019",2019/22,29,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 23 ending June 08, 2019",2019/23,35,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 24 ending June 15, 2019",2019/24,36,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 25 ending June 22, 2019",2019/25,32,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 26 ending June 29, 2019",2019/26,33,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 27 ending July 06, 2019",2019/27,28,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 28 ending July 13, 2019",2019/28,32,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 29 ending July 20, 2019",2019/29,38,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 30 ending July 27, 2019",2019/30,36,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 31 ending August 03, 2019",2019/31,48,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 32 ending August 10, 2019",2019/32,47,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 33 ending August 17, 2019",2019/33,26,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 34 ending August 24, 2019",2019/34,33,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 35 ending August 31, 2019",2019/35,31,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 36 ending September 07, 2019",2019/36,31,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 37 ending September 14, 2019",2019/37,37,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 38 ending September 21, 2019",2019/38,32,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 39 ending September 28, 2019",2019/39,48,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 40 ending October 05, 2019",2019/40,38,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 41 ending October 12, 2019",2019/41,34,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 42 ending October 19, 2019",2019/42,38,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 43 ending October 26, 2019",2019/43,49,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 44 ending November 02, 2019",2019/44,25,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 45 ending November 09, 2019",2019/45,35,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 46 ending November 16, 2019",2019/46,40,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 47 ending November 23, 2019",2019/47,39,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 48 ending November 30, 2019",2019/48,32,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 49 ending December 07, 2019",2019/49,37,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 50 ending December 14, 2019",2019/50,38,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 51 ending December 21, 2019",2019/51,47,Not Applicable,Not Applicable
,"Benton County, AR",5007,"2019 Week 52 ending December 28, 2019",2019/52,56,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 01 ending January 05, 2019",2019/01,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 03 ending January 19, 2019",2019/03,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 05 ending February 02, 2019",2019/05,13,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 06 ending February 09, 2019",2019/06,15,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 07 ending February 16, 2019",2019/07,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 10 ending March 09, 2019",2019/10,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 11 ending March 16, 2019",2019/11,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 12 ending March 23, 2019",2019/12,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 17 ending April 27, 2019",2019/17,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 18 ending May 04, 2019",2019/18,13,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 19 ending May 11, 2019",2019/19,13,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 22 ending June 01, 2019",2019/22,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 23 ending June 08, 2019",2019/23,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 28 ending July 13, 2019",2019/28,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 30 ending July 27, 2019",2019/30,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 31 ending August 03, 2019",2019/31,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 41 ending October 12, 2019",2019/41,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 42 ending October 19, 2019",2019/42,11,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 43 ending October 26, 2019",2019/43,10,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 44 ending November 02, 2019",2019/44,14,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 46 ending November 16, 2019",2019/46,13,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 47 ending November 23, 2019",2019/47,13,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 48 ending November 30, 2019",2019/48,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 50 ending December 14, 2019",2019/50,12,Not Applicable,Not Applicable
,"Boone County, AR",5009,"2019 Week 51 ending December 21, 2019",2019/51,14,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2019 Week 05 ending February 02, 2019",2019/05,11,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2019 Week 07 ending February 16, 2019",2019/07,10,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2019 Week 08 ending February 23, 2019",2019/08,10,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2019 Week 10 ending March 09, 2019",2019/10,12,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2019 Week 21 ending May 25, 2019",2019/21,10,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2019 Week 28 ending July 13, 2019",2019/28,11,Not Applicable,Not Applicable
,"Carroll County, AR",5015,"2019 Week 50 ending December 14, 2019",2019/50,10,Not Applicable,Not Applicable
,"Clay County, AR",5021,"2019 Week 07 ending February 16, 2019",2019/07,10,Not Applicable,Not Applicable
,"Clay County, AR",5021,"2019 Week 11 ending March 16, 2019",2019/11,11,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2019 Week 02 ending January 12, 2019",2019/02,12,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2019 Week 03 ending January 19, 2019",2019/03,13,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2019 Week 05 ending February 02, 2019",2019/05,11,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2019 Week 06 ending February 09, 2019",2019/06,11,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2019 Week 09 ending March 02, 2019",2019/09,10,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2019 Week 17 ending April 27, 2019",2019/17,11,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2019 Week 20 ending May 18, 2019",2019/20,13,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2019 Week 24 ending June 15, 2019",2019/24,12,Not Applicable,Not Applicable
,"Cleburne County, AR",5023,"2019 Week 46 ending November 16, 2019",2019/46,10,Not Applicable,Not Applicable
,"Columbia County, AR",5027,"2019 Week 11 ending March 16, 2019",2019/11,10,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2019 Week 08 ending February 23, 2019",2019/08,10,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2019 Week 22 ending June 01, 2019",2019/22,11,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2019 Week 27 ending July 06, 2019",2019/27,10,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2019 Week 43 ending October 26, 2019",2019/43,10,Not Applicable,Not Applicable
,"Conway County, AR",5029,"2019 Week 52 ending December 28, 2019",2019/52,10,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 01 ending January 05, 2019",2019/01,25,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 02 ending January 12, 2019",2019/02,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 03 ending January 19, 2019",2019/03,16,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 04 ending January 26, 2019",2019/04,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 05 ending February 02, 2019",2019/05,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 06 ending February 09, 2019",2019/06,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 07 ending February 16, 2019",2019/07,24,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 08 ending February 23, 2019",2019/08,16,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 09 ending March 02, 2019",2019/09,27,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 10 ending March 09, 2019",2019/10,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 11 ending March 16, 2019",2019/11,18,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 12 ending March 23, 2019",2019/12,27,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 13 ending March 30, 2019",2019/13,23,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 14 ending April 06, 2019",2019/14,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 15 ending April 13, 2019",2019/15,18,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 16 ending April 20, 2019",2019/16,11,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 17 ending April 27, 2019",2019/17,13,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 18 ending May 04, 2019",2019/18,14,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 19 ending May 11, 2019",2019/19,14,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 20 ending May 18, 2019",2019/20,15,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 21 ending May 25, 2019",2019/21,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 22 ending June 01, 2019",2019/22,15,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 23 ending June 08, 2019",2019/23,15,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 24 ending June 15, 2019",2019/24,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 25 ending June 22, 2019",2019/25,17,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 26 ending June 29, 2019",2019/26,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 27 ending July 06, 2019",2019/27,17,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 28 ending July 13, 2019",2019/28,18,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 29 ending July 20, 2019",2019/29,14,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 30 ending July 27, 2019",2019/30,13,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 31 ending August 03, 2019",2019/31,10,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 32 ending August 10, 2019",2019/32,11,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 33 ending August 17, 2019",2019/33,24,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 34 ending August 24, 2019",2019/34,17,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 35 ending August 31, 2019",2019/35,16,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 36 ending September 07, 2019",2019/36,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 37 ending September 14, 2019",2019/37,21,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 38 ending September 21, 2019",2019/38,18,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 39 ending September 28, 2019",2019/39,17,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 40 ending October 05, 2019",2019/40,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 41 ending October 12, 2019",2019/41,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 42 ending October 19, 2019",2019/42,28,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 43 ending October 26, 2019",2019/43,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 44 ending November 02, 2019",2019/44,22,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 45 ending November 09, 2019",2019/45,19,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 46 ending November 16, 2019",2019/46,20,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 47 ending November 23, 2019",2019/47,24,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 48 ending November 30, 2019",2019/48,16,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 49 ending December 07, 2019",2019/49,21,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 50 ending December 14, 2019",2019/50,35,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 51 ending December 21, 2019",2019/51,17,Not Applicable,Not Applicable
,"Craighead County, AR",5031,"2019 Week 52 ending December 28, 2019",2019/52,22,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 01 ending January 05, 2019",2019/01,15,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 02 ending January 12, 2019",2019/02,18,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 03 ending January 19, 2019",2019/03,14,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 04 ending January 26, 2019",2019/04,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 05 ending February 02, 2019",2019/05,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 06 ending February 09, 2019",2019/06,13,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 07 ending February 16, 2019",2019/07,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 08 ending February 23, 2019",2019/08,17,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 09 ending March 02, 2019",2019/09,25,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 10 ending March 09, 2019",2019/10,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 11 ending March 16, 2019",2019/11,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 12 ending March 23, 2019",2019/12,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 13 ending March 30, 2019",2019/13,15,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 14 ending April 06, 2019",2019/14,24,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 15 ending April 13, 2019",2019/15,24,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 17 ending April 27, 2019",2019/17,15,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 19 ending May 11, 2019",2019/19,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 20 ending May 18, 2019",2019/20,14,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 21 ending May 25, 2019",2019/21,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 22 ending June 01, 2019",2019/22,14,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 23 ending June 08, 2019",2019/23,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 26 ending June 29, 2019",2019/26,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 27 ending July 06, 2019",2019/27,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 28 ending July 13, 2019",2019/28,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 29 ending July 20, 2019",2019/29,13,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 30 ending July 27, 2019",2019/30,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 31 ending August 03, 2019",2019/31,14,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 32 ending August 10, 2019",2019/32,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 33 ending August 17, 2019",2019/33,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 34 ending August 24, 2019",2019/34,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 35 ending August 31, 2019",2019/35,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 36 ending September 07, 2019",2019/36,16,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 37 ending September 14, 2019",2019/37,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 39 ending September 28, 2019",2019/39,16,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 41 ending October 12, 2019",2019/41,16,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 42 ending October 19, 2019",2019/42,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 43 ending October 26, 2019",2019/43,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 44 ending November 02, 2019",2019/44,12,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 45 ending November 09, 2019",2019/45,20,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 46 ending November 16, 2019",2019/46,14,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 48 ending November 30, 2019",2019/48,14,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 50 ending December 14, 2019",2019/50,11,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 51 ending December 21, 2019",2019/51,10,Not Applicable,Not Applicable
,"Crawford County, AR",5033,"2019 Week 52 ending December 28, 2019",2019/52,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 01 ending January 05, 2019",2019/01,14,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 04 ending January 26, 2019",2019/04,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 05 ending February 02, 2019",2019/05,13,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 10 ending March 09, 2019",2019/10,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 11 ending March 16, 2019",2019/11,18,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 14 ending April 06, 2019",2019/14,14,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 15 ending April 13, 2019",2019/15,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 18 ending May 04, 2019",2019/18,12,Not Applicable,Not Applicable
,"Crittenden County, AR",5035,"2019 Week 21 ending May 25, 2019",2019/21,13,Not Applicable,Not Applicable
