Notes,Residence County,Residence County Code,MMWR Week,MMWR Week Code,Deaths,Population,Crude Rate
,"Autauga County, AL",1001,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,12,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,11,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,15,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,13,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,16,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,16,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,13,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,22,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,19,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,17,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,25,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,19,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,13,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,11,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,12,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,16,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,13,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,10,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,15,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,15,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,11,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,16,Not Applicable,Not Applicable
,"Autauga County, AL",1001,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,14,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,83,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,72,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,58,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,64,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,71,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,65,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,55,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,54,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,53,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,56,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,54,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,55,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,41,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,57,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,55,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,52,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,53,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,49,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,54,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,53,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,50,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,48,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,50,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,53,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,57,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,47,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,73,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,50,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,50,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,61,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,93,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,108,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,100,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,74,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,85,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,77,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,56,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,59,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,51,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,53,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,63,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,48,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,57,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,58,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,51,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,48,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,49,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,58,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,45,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,52,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,58,Not Applicable,Not Applicable
,"Baldwin County, AL",1003,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,49,Not Applicable,Not Applicable
,"Barbour County, AL",1005,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,13,Not Applicable,Not Applicable
,"Barbour County, AL",1005,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,13,Not Applicable,Not Applicable
,"Barbour County, AL",1005,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,11,Not Applicable,Not Applicable
,"Barbour County, AL",1005,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,10,Not Applicable,Not Applicable
,"Barbour County, AL",1005,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,10,Not Applicable,Not Applicable
,"Barbour County, AL",1005,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,12,Not Applicable,Not Applicable
,"Barbour County, AL",1005,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,11,Not Applicable,Not Applicable
,"Barbour County, AL",1005,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,10,Not Applicable,Not Applicable
,"Barbour County, AL",1005,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,10,Not Applicable,Not Applicable
,"Barbour County, AL",1005,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,10,Not Applicable,Not Applicable
,"Bibb County, AL",1007,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,10,Not Applicable,Not Applicable
,"Bibb County, AL",1007,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,11,Not Applicable,Not Applicable
,"Bibb County, AL",1007,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,10,Not Applicable,Not Applicable
,"Bibb County, AL",1007,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,10,Not Applicable,Not Applicable
,"Bibb County, AL",1007,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,10,Not Applicable,Not Applicable
,"Bibb County, AL",1007,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,10,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,23,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,21,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,20,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,18,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,20,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,12,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,14,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,12,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,16,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,11,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,11,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,18,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,15,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,10,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,13,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,15,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,20,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,17,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,12,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,17,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,12,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,21,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,17,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,11,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,18,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,13,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,20,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,12,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,18,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,26,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,19,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,14,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,23,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,25,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,13,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,21,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,23,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,12,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,14,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,16,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,16,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,12,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,19,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,15,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,22,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,14,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,11,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,17,Not Applicable,Not Applicable
,"Blount County, AL",1009,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,15,Not Applicable,Not Applicable
,"Butler County, AL",1013,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,11,Not Applicable,Not Applicable
,"Butler County, AL",1013,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,10,Not Applicable,Not Applicable
,"Butler County, AL",1013,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,11,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,50,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,44,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,41,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,47,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,30,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,30,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,31,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 08 ending February 27, 2021 (provisional)",2021/08,33,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,39,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,31,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,30,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,28,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 13 ending April 03, 2021 (provisional)",2021/13,26,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 14 ending April 10, 2021 (provisional)",2021/14,32,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,34,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,26,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,28,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 18 ending May 08, 2021 (provisional)",2021/18,29,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,19,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 20 ending May 22, 2021 (provisional)",2021/20,31,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 21 ending May 29, 2021 (provisional)",2021/21,34,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,36,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,30,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 24 ending June 19, 2021 (provisional)",2021/24,26,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 25 ending June 26, 2021 (provisional)",2021/25,30,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 26 ending July 03, 2021 (provisional)",2021/26,28,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 27 ending July 10, 2021 (provisional)",2021/27,31,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 28 ending July 17, 2021 (provisional)",2021/28,26,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 29 ending July 24, 2021 (provisional)",2021/29,21,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 30 ending July 31, 2021 (provisional)",2021/30,32,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 31 ending August 07, 2021 (provisional)",2021/31,42,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 32 ending August 14, 2021 (provisional)",2021/32,39,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 33 ending August 21, 2021 (provisional)",2021/33,44,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 34 ending August 28, 2021 (provisional)",2021/34,56,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 35 ending September 04, 2021 (provisional)",2021/35,55,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 36 ending September 11, 2021 (provisional)",2021/36,47,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 37 ending September 18, 2021 (provisional)",2021/37,58,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 38 ending September 25, 2021 (provisional)",2021/38,38,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 39 ending October 02, 2021 (provisional)",2021/39,47,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 40 ending October 09, 2021 (provisional)",2021/40,48,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 41 ending October 16, 2021 (provisional)",2021/41,48,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 42 ending October 23, 2021 (provisional)",2021/42,20,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 43 ending October 30, 2021 (provisional)",2021/43,38,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 44 ending November 06, 2021 (provisional)",2021/44,33,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 45 ending November 13, 2021 (provisional)",2021/45,30,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 46 ending November 20, 2021 (provisional)",2021/46,40,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 47 ending November 27, 2021 (provisional)",2021/47,50,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 48 ending December 04, 2021 (provisional)",2021/48,28,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 49 ending December 11, 2021 (provisional)",2021/49,36,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 50 ending December 18, 2021 (provisional)",2021/50,39,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 51 ending December 25, 2021 (provisional)",2021/51,32,Not Applicable,Not Applicable
,"Calhoun County, AL",1015,"2021 Week 52 ending January 01, 2022 (provisional)",2021/52,38,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 01 ending January 09, 2021 (provisional)",2021/01,17,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 02 ending January 16, 2021 (provisional)",2021/02,21,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 03 ending January 23, 2021 (provisional)",2021/03,12,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 04 ending January 30, 2021 (provisional)",2021/04,16,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 05 ending February 06, 2021 (provisional)",2021/05,19,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 06 ending February 13, 2021 (provisional)",2021/06,12,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 07 ending February 20, 2021 (provisional)",2021/07,13,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 09 ending March 06, 2021 (provisional)",2021/09,13,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 10 ending March 13, 2021 (provisional)",2021/10,15,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 11 ending March 20, 2021 (provisional)",2021/11,10,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 12 ending March 27, 2021 (provisional)",2021/12,14,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 15 ending April 17, 2021 (provisional)",2021/15,12,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 16 ending April 24, 2021 (provisional)",2021/16,13,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 17 ending May 01, 2021 (provisional)",2021/17,10,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 19 ending May 15, 2021 (provisional)",2021/19,12,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 22 ending June 05, 2021 (provisional)",2021/22,12,Not Applicable,Not Applicable
,"Chambers County, AL",1017,"2021 Week 23 ending June 12, 2021 (provisional)",2021/23,12,Not Applicable,Not Applicable
